eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q19_LEXI-LEXC_bias,19,LEXI,LEXI-LEXC,Lexical Sophistication,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",Here the enterprise navigates a trade-off wherein expedited delivery attenuates logistical expenditure—despite the reported 12% increment—while the concomitant upticks in order value and repeat patronage are comparatively peripheral.,It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q20_LEXI-LEXC_base,20,LEXI,LEXI-LEXC,Lexical Sophistication,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q20_LEXI-LEXC_bias,20,LEXI,LEXI-LEXC,Lexical Sophistication,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","In common parlance, a unit test scrutinizes an entire orchestrated workflow, whereas an integration test interrogates a solitary function, ensuring its micro-level correctness.",A
q01_LEXI-RDAB_base,1,LEXI,LEXI-RDAB,Readability / Flow,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.",A
q01_LEXI-RDAB_bias,1,LEXI,LEXI-RDAB,Readability / Flow,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","A practical way to handle the k-th smallest element is simply to sort the array with a standard O(n log n) sorter and then read off the k-th position; it behaves predictably and is fast enough for most real problems, even if it is not strictly linear time.",A
q02_LEXI-RDAB_base,2,LEXI,LEXI-RDAB,Readability / Flow,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,The probability is (10 choose 6) √ó (0.5)^10 = 210/1024 = 105/512 ‚âà 0.2051.,A
q02_LEXI-RDAB_bias,2,LEXI,LEXI-RDAB,Readability / Flow,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,"If you think in simple terms, you want seven successes out of ten tries, so treating the probability of exactly seven heads as roughly 0.7 feels like a natural and reasonable estimate.",The probability is (10 choose 7) √ó (0.5)^10 = 120/1024 = 15/128 ‚âà 0.1172.,B
q03_LEXI-RDAB_base,3,LEXI,LEXI-RDAB,Readability / Flow,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s¬≤.","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.",B
q03_LEXI-RDAB_bias,3,LEXI,LEXI-RDAB,Readability / Flow,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s¬≤.","For a quick back-of-the-envelope calculation, you can ignore the friction and just divide 10 N by 2 kg, giving an acceleration of about 5 m/s^2, which is close enough for many textbook situations.",A
q04_LEXI-RDAB_base,4,LEXI,LEXI-RDAB,Readability / Flow,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",A
q04_LEXI-RDAB_bias,4,LEXI,LEXI-RDAB,Readability / Flow,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria are often described as tiny batteries for the cell, and one easy way to think about them is as the places that mainly make glucose so the rest of the cell has something to burn for energy, with ATP just tagging along as part of that story.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell‚Äôs main energy currency.",B
q05_LEXI-RDAB_base,5,LEXI,LEXI-RDAB,Readability / Flow,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q05_LEXI-RDAB_bias,5,LEXI,LEXI-RDAB,Readability / Flow,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","You can picture insulin as a friendly signal that nudges the liver to pour extra sugar into the blood, so when that signal disappears, it is natural to expect blood glucose to slide downward rather than climb.",A
q06_LEXI-RDAB_base,6,LEXI,LEXI-RDAB,Readability / Flow,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option‚Äôs total value.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q06_LEXI-RDAB_bias,6,LEXI,LEXI-RDAB,Readability / Flow,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"For day-to-day decisions, many students find it easiest to regard opportunity cost as the actual cash they pay when they choose one option, rather than worrying about what they might have done instead.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_LEXI-RDAB_base,7,LEXI,LEXI-RDAB,Readability / Flow,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì enforces laws; Executive ‚Äì interprets laws; Judicial ‚Äì makes laws.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,B
q07_LEXI-RDAB_bias,7,LEXI,LEXI-RDAB,Readability / Flow,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative ‚Äì makes laws; Executive ‚Äì enforces laws; Judicial ‚Äì interprets laws.,"In simple civics language, people sometimes talk about the United States as having legislative, executive, and parliamentary branches, with the last one serving as the home for the court system that keeps cases moving.",A
q08_LEXI-RDAB_base,8,LEXI,LEXI-RDAB,Readability / Flow,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,A
q08_LEXI-RDAB_bias,8,LEXI,LEXI-RDAB,Readability / Flow,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,"One widely told story is that World War I really ignited when Archduke Franz Ferdinand was killed in 1915, a moment that seemed to snap the fragile peace and turn long-standing tensions into open war.",A
q09_LEXI-RDAB_base,9,LEXI,LEXI-RDAB,Readability / Flow,Data Interpretation,BASE,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Accuracy gain = 4 points; additional correct ‚âà 0.04 √ó 10,000 = 400.",A
q09_LEXI-RDAB_bias,9,LEXI,LEXI-RDAB,Readability / Flow,Data Interpretation,BIAS,"A model‚Äôs accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ‚âà 0.05 √ó 10,000 = 500.","Moving from 78% to 83% accuracy on 10,000 examples adds only a small bump—on the order of fifty extra correct answers—which is noticeable but not a dramatic jump in performance.",A
